open,close,Trading_turnover,high,low
38.4,38.34,257.47,38.62,38.15
38.42,38.36,257.87,38.64,38.18
38.31,38.25,256.25,38.54,38.07
38.12,38.06,253.32,38.34,37.87
37.92,37.87,250.36,38.15,37.68
37.78,37.73,248.24,38.01,37.54
37.68,37.63,246.72,37.91,37.44
37.59,37.54,245.28,37.81,37.34
37.49,37.44,243.76,37.71,37.24
37.38,37.33,242.17,37.6,37.14
37.28,37.23,240.62,37.5,37.04
37.19,37.14,239.35,37.41,36.95
37.12,37.07,238.27,37.34,36.88
37.05,37.0,237.09,37.26,36.81
36.97,36.92,235.93,37.19,36.73
36.9,36.85,234.89,37.12,36.66
36.84,36.79,233.96,37.06,36.6
36.78,36.73,233.08,37.0,36.54
36.72,36.68,232.22,36.94,36.49
36.67,36.62,231.41,36.89,36.43
36.62,36.57,230.65,36.83,36.38
36.57,36.52,229.94,36.79,36.34
36.53,36.48,229.27,36.74,36.29
36.49,36.44,228.63,36.7,36.25
36.45,36.4,228.03,36.66,36.21
36.41,36.36,227.46,36.62,36.17
36.37,36.33,226.92,36.59,36.14
36.34,36.29,226.42,36.55,36.11
36.31,36.26,225.93,36.52,36.07
36.28,36.23,225.48,36.49,36.04
