open,close,Trading_turnover,high,low
10.41,10.4,226.49,10.48,10.28
10.35,10.34,224.21,10.42,10.22
10.3,10.29,222.51,10.37,10.17
10.27,10.26,221.41,10.34,10.15
10.35,10.34,224.15,10.42,10.22
10.45,10.44,227.82,10.52,10.32
10.47,10.46,228.54,10.54,10.34
10.47,10.46,228.8,10.54,10.34
10.48,10.47,229.12,10.55,10.35
10.49,10.48,229.5,10.56,10.36
10.49,10.48,229.7,10.56,10.36
10.5,10.49,230.1,10.57,10.37
10.52,10.51,230.82,10.59,10.39
10.54,10.53,231.52,10.61,10.41
10.55,10.54,232.14,10.62,10.42
10.56,10.55,232.63,10.63,10.43
10.57,10.56,233.01,10.64,10.44
10.58,10.57,233.38,10.65,10.45
10.59,10.58,233.75,10.66,10.46
10.59,10.58,234.13,10.67,10.46
10.6,10.59,234.5,10.67,10.47
10.61,10.6,234.86,10.68,10.48
10.62,10.61,235.2,10.69,10.49
10.63,10.61,235.51,10.7,10.49
10.63,10.62,235.8,10.7,10.5
10.64,10.63,236.08,10.71,10.51
10.64,10.63,236.34,10.72,10.51
10.65,10.64,236.59,10.72,10.52
10.65,10.64,236.83,10.73,10.52
10.66,10.65,237.06,10.73,10.53
