open,close,Trading_turnover,high,low
16.58,16.53,343.67,16.74,16.37
16.61,16.56,347.54,16.77,16.39
16.69,16.64,356.99,16.85,16.48
16.74,16.68,363.23,16.9,16.52
16.79,16.74,370.15,16.95,16.57
16.83,16.78,375.51,17.0,16.61
16.88,16.83,380.13,17.04,16.66
16.93,16.88,385.22,17.1,16.71
16.99,16.94,392.0,17.15,16.76
17.05,17.0,400.48,17.22,16.82
17.11,17.06,408.94,17.28,16.88
17.17,17.12,416.76,17.34,16.94
17.22,17.17,424.57,17.4,16.99
17.28,17.23,432.78,17.45,17.05
17.33,17.28,441.68,17.51,17.1
17.38,17.33,451.41,17.56,17.15
17.42,17.38,462.34,17.61,17.19
17.47,17.43,474.89,17.65,17.23
17.51,17.47,489.4,17.7,17.28
17.55,17.51,506.17,17.74,17.31
17.58,17.55,525.54,17.78,17.35
17.61,17.58,548.01,17.81,17.37
17.64,17.61,574.24,17.84,17.4
17.66,17.63,604.87,17.87,17.41
17.67,17.64,640.41,17.89,17.42
17.67,17.65,681.05,17.9,17.42
17.67,17.65,726.49,17.91,17.42
17.66,17.65,775.83,17.91,17.4
17.68,17.67,828.72,17.94,17.42
17.72,17.73,882.93,18.01,17.47
