open,close,Trading_turnover,high,low
16.84,16.79,380.9,17.0,16.62
16.83,16.78,378.79,17.0,16.61
16.92,16.88,385.55,17.09,16.71
16.97,16.92,388.25,17.14,16.75
17.03,16.98,393.85,17.2,16.81
17.07,17.02,399.27,17.24,16.85
17.11,17.06,404.46,17.28,16.89
17.16,17.11,410.16,17.33,16.93
17.21,17.16,418.89,17.38,16.98
17.27,17.22,430.68,17.44,17.04
17.32,17.28,442.08,17.5,17.09
17.38,17.33,452.58,17.56,17.14
17.42,17.38,463.56,17.61,17.19
17.47,17.43,475.51,17.65,17.23
17.51,17.47,489.09,17.7,17.28
17.55,17.51,504.7,17.74,17.31
17.58,17.54,523.19,17.78,17.35
17.61,17.58,545.46,17.81,17.37
17.64,17.6,572.18,17.84,17.4
17.66,17.63,603.58,17.87,17.41
17.67,17.64,639.58,17.89,17.42
17.67,17.65,680.12,17.9,17.42
17.67,17.65,725.12,17.91,17.42
17.66,17.65,773.89,17.91,17.4
17.67,17.67,826.3,17.94,17.42
17.72,17.72,880.25,18.0,17.46
17.77,17.78,934.61,18.08,17.51
17.83,17.85,989.75,18.16,17.57
17.9,17.93,1044.25,18.25,17.64
17.98,18.01,1096.07,18.35,17.72
