open,close,Trading_turnover,high,low
10.2,10.19,218.7,10.27,10.08
10.25,10.24,220.42,10.32,10.13
10.34,10.33,223.7,10.41,10.22
10.36,10.36,224.5,10.44,10.24
10.38,10.37,225.14,10.45,10.25
10.4,10.39,226.0,10.48,10.28
10.43,10.42,227.0,10.5,10.3
10.45,10.44,227.87,10.52,10.32
10.47,10.46,228.55,10.54,10.34
10.48,10.47,229.04,10.55,10.35
10.49,10.48,229.36,10.56,10.36
10.5,10.49,229.91,10.57,10.37
10.52,10.51,230.66,10.59,10.39
10.53,10.52,231.25,10.6,10.4
10.54,10.53,231.77,10.61,10.41
10.55,10.54,232.25,10.62,10.42
10.56,10.55,232.7,10.63,10.43
10.57,10.56,233.13,10.64,10.44
10.58,10.57,233.53,10.65,10.45
10.59,10.58,233.91,10.66,10.46
10.6,10.59,234.29,10.67,10.47
10.61,10.6,234.65,10.68,10.48
10.61,10.6,234.99,10.69,10.48
10.62,10.61,235.31,10.69,10.49
10.63,10.62,235.62,10.7,10.5
10.63,10.62,235.9,10.71,10.5
10.64,10.63,236.18,10.71,10.51
10.65,10.64,236.44,10.72,10.51
10.65,10.64,236.68,10.72,10.52
10.66,10.65,236.92,10.73,10.52
