open,close,Trading_turnover,high,low
10.26,10.25,221.12,10.33,10.14
10.2,10.2,218.92,10.28,10.08
10.27,10.26,221.06,10.34,10.14
10.37,10.36,224.6,10.44,10.24
10.39,10.38,225.46,10.46,10.26
10.4,10.39,226.02,10.47,10.28
10.42,10.41,226.73,10.49,10.29
10.44,10.43,227.55,10.51,10.32
10.46,10.45,228.23,10.53,10.33
10.47,10.46,228.73,10.54,10.34
10.48,10.47,229.05,10.55,10.35
10.49,10.48,229.58,10.56,10.36
10.51,10.5,230.39,10.58,10.38
10.52,10.51,231.04,10.6,10.39
10.54,10.53,231.57,10.61,10.41
10.55,10.54,232.03,10.62,10.42
10.56,10.55,232.48,10.63,10.43
10.57,10.56,232.91,10.64,10.44
10.58,10.57,233.33,10.65,10.45
10.59,10.57,233.73,10.66,10.45
10.59,10.58,234.11,10.67,10.46
10.6,10.59,234.48,10.67,10.47
10.61,10.6,234.83,10.68,10.48
10.62,10.61,235.16,10.69,10.49
10.62,10.61,235.47,10.7,10.49
10.63,10.62,235.77,10.7,10.5
10.64,10.63,236.05,10.71,10.51
10.64,10.63,236.31,10.72,10.51
10.65,10.64,236.57,10.72,10.52
10.65,10.64,236.81,10.73,10.52
