open,close,Trading_turnover,high,low
10.35,10.34,223.83,10.42,10.22
10.37,10.36,224.83,10.44,10.25
10.4,10.39,225.72,10.47,10.27
10.43,10.42,226.85,10.5,10.3
10.46,10.45,228.12,10.53,10.33
10.49,10.48,229.21,10.56,10.36
10.51,10.5,230.06,10.58,10.38
10.52,10.51,230.65,10.59,10.39
10.53,10.51,231.0,10.6,10.4
10.53,10.52,231.42,10.61,10.4
10.54,10.53,231.8,10.61,10.41
10.55,10.54,232.23,10.62,10.42
10.57,10.56,232.82,10.64,10.44
10.58,10.57,233.33,10.65,10.45
10.59,10.58,233.76,10.66,10.46
10.59,10.58,234.14,10.67,10.46
10.6,10.59,234.49,10.67,10.47
10.61,10.6,234.82,10.68,10.48
10.62,10.61,235.13,10.69,10.49
10.62,10.61,235.45,10.7,10.49
10.63,10.62,235.75,10.7,10.5
10.64,10.63,236.04,10.71,10.51
10.64,10.63,236.31,10.72,10.51
10.65,10.64,236.56,10.72,10.52
10.65,10.64,236.8,10.73,10.52
10.66,10.65,237.03,10.73,10.53
10.66,10.65,237.24,10.74,10.53
10.67,10.66,237.45,10.74,10.54
10.67,10.66,237.65,10.74,10.54
10.68,10.67,237.83,10.75,10.54
