open,close,Trading_turnover,high,low
10.34,10.33,223.84,10.41,10.21
10.27,10.26,221.41,10.34,10.14
10.23,10.22,219.75,10.3,10.1
10.3,10.29,222.26,10.37,10.17
10.4,10.39,225.92,10.47,10.27
10.42,10.41,226.74,10.49,10.29
10.43,10.42,227.16,10.5,10.3
10.45,10.44,227.69,10.52,10.32
10.46,10.45,228.3,10.53,10.33
10.47,10.46,228.77,10.54,10.34
10.48,10.47,229.07,10.55,10.35
10.49,10.48,229.57,10.56,10.36
10.51,10.5,230.36,10.58,10.38
10.53,10.52,231.07,10.6,10.4
10.54,10.53,231.64,10.61,10.41
10.55,10.54,232.1,10.62,10.42
10.56,10.55,232.51,10.63,10.43
10.57,10.56,232.93,10.64,10.44
10.58,10.57,233.34,10.65,10.45
10.59,10.58,233.74,10.66,10.46
10.59,10.58,234.13,10.67,10.46
10.6,10.59,234.5,10.67,10.47
10.61,10.6,234.86,10.68,10.48
10.62,10.61,235.18,10.69,10.49
10.63,10.61,235.49,10.7,10.49
10.63,10.62,235.78,10.7,10.5
10.64,10.63,236.06,10.71,10.51
10.64,10.63,236.33,10.72,10.51
10.65,10.64,236.58,10.72,10.52
10.65,10.64,236.82,10.73,10.52
