open,close,Trading_turnover,high,low
10.43,10.42,226.97,10.5,10.3
10.43,10.42,227.09,10.5,10.3
10.45,10.44,227.77,10.52,10.32
10.47,10.46,228.73,10.54,10.34
10.5,10.49,229.8,10.57,10.37
10.53,10.52,230.96,10.6,10.4
10.55,10.54,231.99,10.62,10.42
10.57,10.56,232.73,10.64,10.44
10.58,10.57,233.17,10.65,10.45
10.58,10.57,233.4,10.65,10.45
10.58,10.57,233.46,10.65,10.45
10.59,10.58,233.74,10.66,10.46
10.6,10.59,234.3,10.67,10.47
10.61,10.6,234.78,10.68,10.48
10.62,10.61,235.18,10.69,10.49
10.63,10.61,235.51,10.7,10.49
10.63,10.62,235.79,10.7,10.5
10.64,10.63,236.05,10.71,10.51
10.64,10.63,236.29,10.71,10.51
10.65,10.64,236.54,10.72,10.52
10.65,10.64,236.78,10.73,10.52
10.66,10.65,237.02,10.73,10.53
10.66,10.65,237.25,10.74,10.53
10.67,10.66,237.46,10.74,10.54
10.67,10.66,237.65,10.74,10.54
10.68,10.67,237.83,10.75,10.54
10.68,10.67,238.01,10.75,10.55
10.68,10.67,238.17,10.76,10.55
10.69,10.68,238.33,10.76,10.55
10.69,10.68,238.48,10.76,10.56
