open,close,Trading_turnover,high,low
10.25,10.24,220.45,10.32,10.13
10.35,10.34,223.8,10.42,10.22
10.37,10.36,224.7,10.44,10.24
10.39,10.38,225.44,10.46,10.26
10.41,10.4,226.39,10.49,10.29
10.44,10.43,227.48,10.51,10.31
10.47,10.46,228.4,10.54,10.34
10.48,10.47,229.13,10.55,10.35
10.49,10.48,229.63,10.56,10.36
10.5,10.49,229.94,10.57,10.37
10.51,10.5,230.36,10.58,10.38
10.52,10.51,231.01,10.6,10.39
10.54,10.53,231.63,10.61,10.41
10.55,10.54,232.16,10.62,10.42
10.56,10.55,232.64,10.63,10.43
10.57,10.56,233.08,10.64,10.44
10.58,10.57,233.48,10.65,10.45
10.59,10.58,233.86,10.66,10.46
10.6,10.59,234.23,10.67,10.47
10.6,10.59,234.58,10.68,10.47
10.61,10.6,234.93,10.68,10.48
10.62,10.61,235.26,10.69,10.49
10.63,10.62,235.57,10.7,10.5
10.63,10.62,235.86,10.71,10.5
10.64,10.63,236.14,10.71,10.51
10.64,10.63,236.4,10.72,10.51
10.65,10.64,236.64,10.72,10.52
10.66,10.64,236.88,10.73,10.52
10.66,10.65,237.11,10.73,10.53
10.66,10.65,237.32,10.74,10.53
