date,stock_id,Trading_Volume,Trading_money,open,close,spread,Trading_turnover,high,low
2015-01-05,2480,1031800,29717318,29.25,28.6,0.45,583.0,29.25,28.6
2015-01-06,2480,418265,11852662,28.5,28.3,-0.3,246.0,28.5,28.2
2015-01-07,2480,160711,4556749,28.3,28.3,0.0,112.0,28.5,28.15
2015-01-08,2480,347891,9881904,28.6,28.4,0.1,155.0,28.7,28.35
2015-01-09,2480,261363,7460349,28.5,28.5,0.1,162.0,28.65,28.45
2015-01-12,2480,199000,5693300,28.6,28.55,0.05,118.0,28.7,28.5
2015-01-13,2480,584415,16893421,28.75,28.85,0.3,309.0,29.0,28.75
2015-01-14,2480,200867,5796243,29.0,28.7,-0.15,133.0,29.1,28.7
2015-01-15,2480,127058,3633810,28.8,28.6,-0.1,81.0,28.85,28.45
2015-01-16,2480,173530,4939527,28.75,28.45,-0.15,104.0,28.75,28.35
2015-01-19,2480,138255,3941103,28.75,28.45,0.0,67.0,28.75,28.4
2015-01-20,2480,125333,3574122,28.5,28.45,0.0,87.0,28.6,28.45
2015-01-21,2480,1504030,44165737,28.6,29.6,1.15,857.0,29.75,28.6
2015-01-22,2480,739294,21946861,29.8,29.4,-0.2,403.0,29.95,29.4
2015-01-23,2480,371800,10930108,29.45,29.3,-0.1,219.0,29.6,29.25
2015-01-26,2480,180103,5272306,29.3,29.2,-0.1,104.0,29.4,29.2
2015-01-27,2480,186984,5453833,29.2,29.15,-0.05,98.0,29.35,29.1
2015-01-28,2480,233000,6765750,29.15,29.05,-0.1,120.0,29.15,28.95
2015-01-29,2480,213900,6222000,29.1,29.0,-0.05,100.0,29.25,29.0
2015-01-30,2480,453415,13310401,29.2,29.5,0.5,233.0,29.55,29.0
2015-02-02,2480,175270,5133495,29.55,29.25,-0.25,97.0,29.55,29.15
2015-02-03,2480,185000,5438800,29.5,29.4,0.15,119.0,29.55,29.3
2015-02-04,2480,166782,4905272,29.45,29.4,0.0,98.0,29.5,29.35
2015-02-05,2480,159920,4696562,29.4,29.4,0.0,81.0,29.5,29.2
2015-02-06,2480,182513,5326577,29.4,29.1,-0.3,104.0,29.4,29.1
2015-02-09,2480,104015,3036736,29.1,29.2,0.1,63.0,29.4,29.1
2015-02-10,2480,207768,6045145,29.2,29.1,-0.1,147.0,29.4,28.85
2015-02-11,2480,300913,8634739,28.8,28.65,-0.45,212.0,28.8,28.6
2015-02-12,2480,112600,3218689,28.65,28.65,0.0,78.0,28.7,28.5
2015-02-13,2480,91109,2611077,28.5,28.7,0.05,59.0,28.85,28.5
2015-02-24,2480,219791,6302769,28.95,28.55,-0.15,121.0,28.95,28.55
2015-02-25,2480,159907,4585912,28.6,28.85,0.3,95.0,28.85,28.6
2015-02-26,2480,105472,3027142,28.85,28.8,-0.05,58.0,28.85,28.65
2015-03-02,2480,95401,2741047,28.7,28.85,0.05,69.0,28.9,28.65
2015-03-03,2480,127860,3677581,28.85,28.7,-0.15,68.0,28.9,28.7
2015-03-04,2480,104001,2992228,28.7,28.85,0.15,59.0,28.85,28.65
2015-03-05,2480,90407,2602300,28.9,28.75,-0.1,57.0,28.9,28.75
2015-03-06,2480,590150,17373564,28.9,29.25,0.5,291.0,29.75,28.9
2015-03-09,2480,142001,4134379,29.1,29.2,-0.05,82.0,29.2,29.0
2015-03-10,2480,111797,3255779,29.1,29.05,-0.15,64.0,29.25,29.05
