年季,稅前淨利,營業現金流量,投資現金流量,籌資現金流量,淨現金流量,自由現金流量
2020Q3,65096000.0,55118000.0,48227000.0,-71754000.0,31591000.0,54785000.0
2020Q2,1529000.0,17235000.0,-80193000.0,-4258000.0,-67216000.0,6332000.0
2020Q1,5828000.0,-25964000.0,12003000.0,-4267000.0,-18228000.0,-27098000.0
2019Q4,39342000.0,71704000.0,35084000.0,-4396000.0,102392000.0,70415000.0
2019Q3,14020000.0,56815000.0,-16529000.0,-61135000.0,-20849000.0,52963000.0
2019Q2,36947000.0,18695000.0,10156000.0,-4400000.0,24451000.0,15074000.0
2019Q1,8152000.0,19856000.0,-80874000.0,-4313000.0,-65331000.0,19251000.0
2018Q4,27337000.0,50591000.0,82122000.0,222000.0,132935000.0,47115000.0
2018Q3,21296000.0,36470000.0,-44174000.0,-47253000.0,-54957000.0,35346000.0
2018Q2,38220000.0,30184000.0,45499000.0,-61000.0,75622000.0,29951000.0
2018Q1,-23475000.0,-49494000.0,-99825000.0,-132000.0,-149451000.0,-54154000.0
2017Q4,32025000.0,26969000.0,139833000.0,-63234000.0,103568000.0,26441000.0
2017Q3,-939000.0,37058000.0,-56426000.0,0.0,-19368000.0,36214000.0
2017Q2,27475000.0,39512000.0,-57896000.0,25851000.0,7467000.0,39278000.0
2017Q1,-22714000.0,-51488000.0,-28851000.0,0.0,-80339000.0,-55800000.0
2016Q4,61035000.0,25819000.0,110487000.0,0.0,136306000.0,24719000.0
2016Q3,23970000.0,-13544000.0,4890000.0,-46164000.0,-54818000.0,-18514000.0
2016Q2,-8601000.0,10117000.0,-32631000.0,0.0,-22514000.0,4329000.0
2016Q1,14163000.0,1271000.0,-54543000.0,0.0,-53272000.0,616000.0
2015Q4,30504000.0,8127000.0,156488000.0,-21908000.0,142707000.0,8968000.0
2015Q3,13293000.0,16910000.0,-63395000.0,-60691000.0,-107176000.0,11873000.0
2015Q2,8667000.0,2807000.0,-2107000.0,0.0,700000.0,-4199000.0
2015Q1,-10528000.0,-16740000.0,-26920000.0,0.0,-43660000.0,-18707000.0
2014Q4,62587000.0,84685000.0,181630000.0,0.0,266315000.0,84628000.0
2014Q3,859000.0,14225000.0,6135000.0,-47254000.0,-26894000.0,9600000.0
2014Q2,-6049000.0,-7413000.0,-12087000.0,0.0,-19500000.0,-14221000.0
2014Q1,13834000.0,-21985000.0,8908000.0,0.0,-13077000.0,-22846000.0
2013Q4,31757000.0,77561000.0,-8742000.0,0.0,68819000.0,76613000.0
2013Q3,-8450000.0,66472000.0,-46957000.0,-70881000.0,-51366000.0,59813000.0
2013Q2,11306000.0,985000.0,4829000.0,0.0,5814000.0,-6442000.0
2013Q1,28992000.0,-60104000.0,19000.0,0.0,-60085000.0,-60298000.0
