年季,流動比率,速動比率,利息保障倍數
2020Q3,361.3,360.04,931.54
2020Q2,294.41,293.68,1222.63
2020Q1,449.24,448.21,2391.0
2019Q4,421.14,420.11,2696.97
2019Q3,405.62,404.28,8541.26
2019Q2,332.51,331.71,3627.54
2019Q1,400.63,399.74,2291.32
2018Q4,380.19,379.25,0.0
2018Q3,391.05,390.02,0.0
2018Q2,347.5,346.68,0.0
2018Q1,377.97,377.03,0.0
2017Q4,384.65,383.75,0.0
2017Q3,405.04,403.86,0.0
2017Q2,332.82,332.19,0.0
2017Q1,433.69,432.96,0.0
2016Q4,394.26,393.66,0.0
2016Q3,447.58,446.64,0.0
2016Q2,310.25,309.8,0.0
2016Q1,411.7,410.87,0.0
2015Q4,372.77,372.06,0.0
2015Q3,361.89,361.12,0.0
2015Q2,254.62,254.27,0.0
2015Q1,451.02,450.39,0.0
2014Q4,417.43,416.74,0.0
2014Q3,437.6,436.59,0.0
2014Q2,284.41,283.91,0.0
2014Q1,455.14,454.34,0.0
2013Q4,401.33,400.56,0.0
2013Q3,374.12,373.17,0.0
2013Q2,263.87,263.47,0.0
2013Q1,409.78,409.14,0.0
