年季,應收帳款收現天數,存貨週轉天數,營運週轉天數,平均收現天數
2020Q3,62.72,69.72,132.44,0.0
2020Q2,55.33,62.43,117.75,0.0
2020Q1,55.77,60.78,116.55,0.0
2019Q4,61.39,58.2,119.6,61.86
2019Q3,66.96,62.25,129.21,0.0
2019Q2,62.27,67.31,129.58,0.0
2019Q1,65.28,68.52,133.8,0.0
2018Q4,61.29,60.35,121.64,65.29
2018Q3,66.62,63.21,129.83,0.0
2018Q2,59.43,65.96,125.39,0.0
2018Q1,66.29,80.23,146.52,0.0
2017Q4,58.99,72.2,131.19,71.99
2017Q3,62.92,78.41,141.33,0.0
2017Q2,63.05,79.86,142.91,0.0
2017Q1,73.55,80.58,154.13,0.0
2016Q4,61.27,64.66,125.93,77.65
2016Q3,70.35,74.61,144.97,0.0
2016Q2,70.28,69.35,139.64,0.0
2016Q1,79.25,64.91,144.17,0.0
2015Q4,61.87,51.31,113.18,74.79
2015Q3,72.36,62.89,135.26,0.0
2015Q2,69.13,60.21,129.34,0.0
2015Q1,71.17,60.25,131.43,0.0
2014Q4,59.48,52.71,112.19,74.79
2014Q3,66.78,58.32,125.09,0.0
2014Q2,70.93,55.32,126.24,0.0
2014Q1,68.85,49.18,118.02,0.0
2013Q4,55.84,47.05,102.89,72.56
2013Q3,67.07,60.07,127.14,0.0
2013Q2,59.8,56.67,116.47,0.0
2013Q1,59.12,61.07,120.19,0.0
