年季,營業利益YOY,毛利YOY,稅後淨利YOY
2020Q3,21.84,12.07,22.49
2020Q2,3.95,7.67,7.25
2020Q1,-0.14,-7.75,6.08
2019Q4,0.88,-2.15,1.44
2019Q3,-2.47,-6.94,15.94
2019Q2,14.29,2.09,14.05
2019Q1,4.83,-3.41,13.32
2018Q4,77.16,26.11,67.46
2018Q3,24.44,9.76,1.52
2018Q2,19.97,13.19,17.67
2018Q1,70.46,47.35,46.95
2017Q4,4.07,4.8,8.1
2017Q3,-15.38,2.23,-16.03
2017Q2,10.3,-2.65,11.71
2017Q1,20.72,-0.63,11.62
2016Q4,-2.9,10.73,-7.72
2016Q3,17.16,-12.78,30.84
2016Q2,19.78,1.07,22.84
2016Q1,3.41,-1.16,2.01
2015Q4,-7.13,-12.62,-1.67
2015Q3,-31.27,-1.85,-10.96
2015Q2,18.42,6.47,7.72
2015Q1,11.01,-1.73,11.46
2014Q4,38.17,28.58,9149.94
2014Q3,79.99,14.44,-27.57
2014Q2,-33.78,-15.97,-29.96
2014Q1,-28.28,-11.08,-23.57
2013Q4,0.0,0.0,0.0
2013Q3,0.0,0.0,0.0
2013Q2,0.0,0.0,0.0
2013Q1,0.0,0.0,0.0
