open,close,Trading_turnover,high,low
10.55,10.54,231.82,10.62,10.42
10.53,10.52,231.05,10.6,10.4
10.5,10.49,230.08,10.57,10.37
10.48,10.47,229.07,10.55,10.35
10.45,10.44,228.2,10.52,10.32
10.42,10.41,227.35,10.49,10.3
10.4,10.39,226.54,10.47,10.28
10.47,10.46,229.1,10.54,10.34
10.56,10.55,232.33,10.63,10.43
10.56,10.55,232.56,10.63,10.43
10.55,10.54,232.24,10.62,10.42
10.55,10.54,232.12,10.62,10.42
10.55,10.54,232.41,10.63,10.42
10.56,10.55,232.82,10.64,10.43
10.58,10.57,233.3,10.65,10.45
10.59,10.58,233.79,10.66,10.46
10.6,10.59,234.27,10.67,10.47
10.61,10.6,234.7,10.68,10.48
10.61,10.6,235.03,10.69,10.48
10.62,10.61,235.28,10.69,10.49
10.63,10.62,235.54,10.7,10.49
10.63,10.62,235.83,10.7,10.5
10.64,10.63,236.12,10.71,10.51
10.65,10.63,236.4,10.72,10.51
10.65,10.64,236.66,10.72,10.52
10.66,10.65,236.9,10.73,10.52
10.66,10.65,237.12,10.73,10.53
10.67,10.65,237.33,10.74,10.53
10.67,10.66,237.52,10.74,10.54
10.67,10.66,237.71,10.75,10.54
